Brend:,Qurğunun növü:,Seriya:,Form-faktor:,SİM kartının növü:,"Ekranın diaqonalı, düym:",Operativ yaddaşın həcmi:,"Ekranın qətnaməsi, Mp:",Yaddaşın əsas həcmi:,Ekran texnologiyası:,Prosessor:,Prosessorun nüvələr sayı:,Daxili yaddaş həcmi:,Yaddaş kartlarının dəstəklənməsi:,Yaddaş kartları üçün yuvalar:,"Əsas kamera, Mp:","Əsas kamera dəsti, Mp:","Ön kamera, Mp:",Wi-Fi standartı:,Bluetooth standartı:,Qoşulma portu:,Simsiz enerji toplama:,Korpusun qorunması:,"Akkumulyatorun həcmi, mA/saat:",Rabitə standartları:,Digər funksiyalar və xüsusiyyətlər:,Bazarın başlanğıc ili:,İstehsalçı ölkə:,Brendin ölkəsi:,Komplektasiya:,Rəng:,Korpusun materialı:,"Hündürlüyü, mm:","Çəki, q:","Qalınlığı, mm:","Eni, mm:",Price
Apple,Smartfon,Apple iPhone 13 Pro Max,Monoblok,Nano-SIM,6.7,6 Gb,2778 x 1284,128 Gb,OLED,Apple A15 Bionic,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Suya davamlıNəmə davamlıToza davamlıZərbəyə davamlı,4000-4999,LTE3G,Üz skaneriLIDAR skanerFənərZərbəyə davamlı korpusToza qarşı müdafiəPuls ölçənSürətli enerji toplamaBarometrAltimetrQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2021.0,Çin,ABŞ,SmartfonTəlimatKabel,Ağ,ŞüşəPaslanmayan polad,160.8,240.0,7.65,78.1,2593.01
Xiaomi,Smartfon,Xiaomi Mi 11 Ultra,Monoblok,Nano-SIMeSIM,6.81,12 Gb,3200 x 1440,512 Gb,AMOLED,,8.0,512 Gb,Xeyr,Yoxdur,49 - 64 Mp,50 + 48 + 48,17 - 20 Mp,Bəli,5.2,USB Type-C,Bəli,Suya davamlıNəmə davamlıToza davamlı,5000-5999,2G3GLTE5G,Barmaq izi skaneriToza qarşı müdafiəBarometrAkselerometrKompasQiroskop,2021.0,Çin,Çin,SmartfonTəlimatKabel,Ağ,AlüminiumŞüşə,164.3,234.0,8.4,74.6,2299.0
Apple,Smartfon,Apple iPhone 13 Pro,Monoblok,Nano-SIMeSIM,6.1,6 Gb,,,OLED,Apple A15 Bionic,6.0,128 Gb,,,9 - 15 Mp,,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Toza davamlı,4000-4999,LTE3G5G,Üz skaneriLIDAR skanerBarometrİşıqlandırma göstəricisiYaxınlaşma göstəricisi,2021.0,Çin,ABŞ,,Mavi,Paslanmayan polad,146.7,204.0,7.65,71.5,2394.45
Apple,Smartfon,Apple iPhone 12 mini,Monoblok,eSIMNano-SIM,5.4,4 Gb,,,IPS,Apple A14 Bionic,6.0,64 Gb,Xeyr,Yoxdur,9 - 15 Mp,,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Suya davamlıToza davamlı,3000 qədər,LTE5G,Üz skaneriBarometrQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisi,2020.0,Çin,ABŞ,SmartfonKabelZəmanət kartıTəlimat,Göy,AlüminiumŞüşə,131.5,133.0,7.4,64.2,1464.0
Apple,Smartfon,Apple iPhone 13,Monoblok,Nano-SIM,6.1,4 Gb,1170 x 2532,128 Gb,OLED,,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Suya davamlıNəmə davamlıToza davamlıZərbəyə davamlı,3000-3999,LTE5G,Üz skaneriFənərZərbəyə davamlı korpusToza qarşı müdafiəSürətli enerji toplamaGeomaqnit göstəricisiİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasNFC,2021.0,Çin,ABŞ,TəlimatKabel,Ağ,AlüminiumŞüşə,146.7,173.0,7.65,71.5,1749.87
Apple,Smartfon,Apple iPhone 13,Monoblok,Nano-SIMeSIM,6.1,4 Gb,2532 x 1170,,OLED,Apple A15 Bionic,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Suya davamlıNəmə davamlıToza davamlıZərbəyə davamlı,3000-3999,2GLTE3G5G,Üz skaneriFənərZərbəyə davamlı korpusToza qarşı müdafiəSürətli enerji toplamaBarometrQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasNFC,2021.0,Çin,ABŞ,SmartfonKabelZəmanət kartıTəlimat,Çəhrayı,AlüminiumŞüşə,146.7,174.0,7.7,71.5,1846.0
Apple,Smartfon,Apple iPhone 11 Pro Max,Monoblok,Nano-SIMeSIM,6.5,4 Gb,2688 x 1242,512 Gb,OLED,Apple A13 Bionic,6.0,512 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Nəmə davamlıToza davamlıSuya davamlıZərbəyə davamlı,3000-3999,LTE3G2G,Üz skaneriQiroskopFənərZərbəyə davamlı korpusGeomaqnit göstəricisiToza qarşı müdafiəAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasNFC,2019.0,Çin,ABŞ,Zəmanət kartıTəlimat,Yaşıl,MetalŞüşə,158.0,226.0,8.1,77.8,2327.0299999999997
Samsung,Smartfon,Samsung Galaxy S22 Ultra,Monoblok,Nano-SIMeSIM,6.8,12 Gb,3088 x 1440,256 Gb,Dynamic AMOLED 2X,,8.0,256 Gb,Xeyr,,100 Mp və artıq,108+12+10+10,40 Mp və artıq,Bəli,5.2,USB Type-C,,Suya davamlıNəmə davamlıToza davamlı,5000-5999,LTE3G2G5G,AkselerometrQiroskopYaxınlaşma göstəricisiKompasNFC,2022.0,,Cənubi Koreya,,Qara,AlüminiumŞüşə,163.3,228.0,8.9,77.9,2797.89
Apple,Smartfon,Apple iPhone 13 Pro Max,Monoblok,Nano-SIMeSIM,6.7,6 Gb,2778 x 1284,,OLED,Apple A15 Bionic,6.0,256 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Suya davamlıNəmə davamlıToza davamlıZərbəyə davamlı,4000-4999,LTE3G5G2G,Üz skaneriLIDAR skanerFənərZərbəyə davamlı korpusToza qarşı müdafiəSürətli enerji toplamaBarometrQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasNFC,2021.0,Çin,ABŞ,SmartfonZəmanət kartıTəlimatKabel,Boz,Paslanmayan poladŞüşə,160.8,240.0,7.7,78.1,2792.01
Xiaomi,Smartfon,Xiaomi Redmi Note 11 Pro,Monoblok,Nano-SIM,6.67,6 Gb,2400 x 1080,128 Gb,Super AMOLED,MediaTek Helio G96,8.0,128 Gb,Bəli,microSDmicroSDHCmicroSDXC,100 Mp və artıq,108+8+2+2,13 - 16 Mp,Bəli,5.1,USB Type-C,,Nəmə davamlıToza davamlı,5000-5999,2G3GLTE,Barmaq izi skaneriToza qarşı müdafiəQiroskopAkselerometrKompasFənərSürətli enerji toplama,2022.0,Çin,Çin,SmartfonTəlimatKabel,Boz,Şüşə,164.2,202.0,8.1,76.1,639.0
Apple,Smartfon,Apple iPhone 13 Pro,Monoblok,Nano-SIMeSIM,6.1,6 Gb,2532 x 1170,128 Gb,OLED,,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Suya davamlıToza davamlı,4000-4999,3GLTE5G,Üz skaneriLIDAR skanerBarometrİşıqlandırma göstəricisiYaxınlaşma göstəricisi,2021.0,Çin,ABŞ,SmartfonKabel,Boz,ŞüşəPaslanmayan polad,146.7,204.0,7.65,71.5,2395.6
Xiaomi,Smartfon,Xiaomi Redmi Note 11 Pro+,Monoblok,Nano-SIM,6.67,8 Gb,2400 x 1080,128 Gb,Super AMOLED,MediaTek Dimensity 920,8.0,128 Gb,Bəli,microSD,100 Mp və artıq,108 + 8 + 2,13 - 16 Mp,Bəli,5.2,USB Type-C,Xeyr,Nəmə davamlı,4000-4999,5GLTE3G2G,Barmaq izi skaneriÜz skaneriQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2021.0,Çin,Çin,Zəmanət kartıTəlimatSmartfonKabel,Yaşıl,PlastikŞüşə,163.65,204.0,8.34,76.19,949.0
Samsung,Smartfon,Samsung Galaxy S21 FE,Monoblok,Nano-SIM,6.4,6 Gb,2340 x 1080,,Dynamic AMOLED 2X,Qualcomm Snapdragon 888,8.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12+8,31 - 39 Mp,BəliDirect,5.0,USB Type-C,Bəli,Nəmə davamlıToza davamlı,4000-4999,2GLTE3G5G,Barmaq izi skaneriBarometrQiroskopAkselerometrGeomaqnit göstəricisiİşıqlandırma göstəricisiYaxınlaşma göstəricisiHoll göstəricisiFənərSürətli enerji toplamaKompasPower Bank,2022.0,Çin,Cənubi Koreya,SmartfonZəmanət kartıTəlimat,Bənövşəyi,Plastik,155.7,177.0,7.9,74.5,1520.6
Apple,Smartfon,Apple iPhone 12 Pro,Monoblok,Nano-SIMeSIM,6.1,4 Gb,,,OLED,Apple A14 Bionic,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Toza davamlı,,LTE5G,Üz skaneriBarometrKompas,,,ABŞ,,Qızılı,PoladŞüşə,146.7,187.0,7.4,71.5,2294.5
Apple,Smartfon,Apple iPhone 13,Monoblok,Nano-SIMeSIM,6.1,4 Gb,2532 x 1170,256 Gb,OLED,Apple A15 Bionic,6.0,256 Gb,Xeyr,,9 - 15 Mp,12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Suya davamlıNəmə davamlıToza davamlı,3000-3999,2G3GLTE5G,Üz skaneriToza qarşı müdafiəQiroskopAkselerometrNFCFənərBarometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2021.0,Çin,ABŞ,SmartfonTəlimatKabel,Qırmızı,AlüminiumŞüşə,146.7,174.0,7.7,71.5,2000.0
Apple,Smartfon,Apple iPhone 13 mini,Monoblok,Nano-SIMeSIM,5.4,4 Gb,2340 x 1080,128 Gb,OLED,Apple A15 Bionic,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Nəmə davamlıToza davamlıZərbəyə davamlı,3000 qədər,2G3GLTE5G,Üz skaneriFənərToza qarşı müdafiəBarometrQiroskopAkselerometrİşıqlandırma göstəricisiKompasNFC,2021.0,Çin,ABŞ,SmartfonZəmanət kartıTəlimatKabel,Göy,ŞüşəAlüminium,131.5,141.0,7.7,64.2,1628.0900000000001
Xiaomi,Smartfon,Xiaomi 11T,Monoblok,Nano-SIM,6.67,8 Gb,2640 x 1080,,AMOLED,Qualcomm Snapdragon 888,8.0,256 Gb,Xeyr,,100 Mp və artıq,108+8+5,13 - 16 Mp,Direct,5.2,USB Type-C,Xeyr,Suya davamlıToza davamlı,5000-5999,LTE3G5G2G,Barmaq izi skaneriFənərSürətli enerji toplamaQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2021.0,Çin,Çin,SmartfonZəmanət kartıTəlimatAdapterKabelÇexol,Mavi,AlüminiumŞüşə,164.1,204.0,8.8,76.9,1125.99
Apple,Smartfon,Apple iPhone 13,Monoblok,Nano-SIMeSIM,6.1,4 Gb,2532 x 1170,,OLED,Apple A15 Bionic,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Suya davamlıToza davamlı,3000-3999,2G3GLTE5G,Üz skaneriAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2021.0,Çin,ABŞ,SmartfonKabelZəmanət kartıTəlimat,Göy,ŞüşəAlüminium,146.7,173.0,7.65,71.5,1836.99
Xiaomi,Smartfon,Xiaomi Redmi 9A,Monoblok,Nano-SIM,6.53,2 Gb,1600 x 720,32 Gb,IPS,,8.0,32 Gb,Bəli,microSDmicroSDHCmicroSDXC,9 - 15 Mp,,5 Mp qədər,Bəli,5.0,MicroUSB,,,5000-5999,2G3GLTE,Toza qarşı müdafiəQiroskopAkselerometrFənərSürətli enerji toplama,2020.0,Çin,Çin,SmartfonTəlimatKabel,Boz,,164.9,196.0,9.0,77.1,248.99
Apple,Smartfon,Apple iPhone 12 mini,Monoblok,Nano-SIMeSIM,5.4,4 Gb,2340 x 1080,128 Gb,OLED,,6.0,128 Gb,Xeyr,,9 - 15 Mp,12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,,3000 qədər,2G3GLTE5G,Üz skaneriFənərSürətli enerji toplamaBarometrQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasNFC,2020.0,Çin,ABŞ,,Ağ,ŞüşəAlüminium,131.5,135.0,7.4,64.2,1668.0
Xiaomi,Smartfon,Xiaomi Poco F3,Monoblok,Nano-SIM,6.67,6 Gb,2400 x 1080,128 Gb,AMOLED,Qualcomm Snapdragon 870,8.0,128 Gb,Bəli,microSD,21 - 48 Mp,48+8+5,17 - 20 Mp,,,USB Type-C,Bəli,,4000-4999,2G3GLTE5G,Barmaq izi skaneriFənərPuls ölçənSürətli enerji toplamaİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasGöz qorunması rejimi,2021.0,Çin,Çin,SmartfonAdapterKabelÇexolZəmanət kartıTəlimat,Qara,MetalŞüşə,163.0,196.0,7.8,76.4,800.0
Apple,Smartfon,Apple iPhone 11,Monoblok,Nano-SIMeSIM,6.1,4 Gb,1792 x 828,128 Gb,IPS,,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Nəmə davamlıToza davamlı,3000-3999,2G3GLTE,Barmaq izi skaneriÜz skaneriFənərSürətli enerji toplamaBarometrQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasNFC,2019.0,Çin,ABŞ,SmartfonKabelZəmanət kartı,Qırmızı,ŞüşəAlüminium,150.9,194.0,8.3,75.7,1392.0
Samsung,Smartfon,Samsung Galaxy S20 FE,Monoblok,Nano-SIM,6.5,6 Gb,2400 x 1080,,Super AMOLED,Samsung Exynos 990,8.0,128 Gb,Bəli,microSD,9 - 15 Mp,12+12+8,31 - 39 Mp,Bəli,5.0,USB Type-C,Bəli,,4000-4999,3GLTE,Barmaq izi skaneriİşıqlandırma göstəricisiKompasFənərQiroskopAkselerometr,2020.0,Vyetnam,Cənubi Koreya,,Göy,PlastikAlüminium,159.8,190.0,8.4,74.5,1087.55
Xiaomi,Smartfon,Xiaomi Redmi Note 11,Monoblok,Nano-SIM,6.43,4 Gb,2400 x 1080,128 Gb,AMOLED,,8.0,128 Gb,Bəli,microSDmicroSDXC,49 - 64 Mp,50+8+2+2,13 - 16 Mp,Bəli,5.1,USB Type-C,Xeyr,Nəmə davamlıToza davamlı,5000-5999,LTE3G2G,Barmaq izi skaneriFənərToza qarşı müdafiəQiroskopİşıqlandırma göstəricisiKompasAkselerometrYaxınlaşma göstəricisi,2022.0,Çin,Çin,SmartfonZəmanət kartıTəlimat,Göy,Plastik,159.9,179.0,8.1,73.9,425.99
Samsung,Smartfon,Samsung Galaxy S22,Monoblok,Nano-SIMeSIM,6.1,8 Gb,2340 x 1080,128 Gb,Dynamic AMOLED 2X,Samsung Exynos 2200,8.0,128 Gb,Xeyr,Yoxdur,49 - 64 Mp,50 + 10 + 12,9 - 12 Mp,BəliDirect,5.2,USB Type-C,Bəli,Suya davamlıNəmə davamlıToza davamlı,3000-3999,LTE3G5G2G,Barmaq izi skaneriFənərSürətli enerji toplamaNFCYaxınlaşma göstəricisiBarometrQiroskopAkselerometrSimsiz enerji toplamaToza qarşı müdafiəİşıqlandırma göstəricisiPower BankKompasHoll göstəricisi,2022.0,Vyetnam,Cənubi Koreya,SmartfonTəlimatKabel,Qara,AlüminiumŞüşə,146.0,167.0,7.6,70.6,1749.0
Apple,Smartfon,Apple iPhone 12 Pro,Monoblok,Nano-SIMeSIM,6.1,4 Gb,,,OLED,Apple A14 Bionic,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Toza davamlı,,LTE5G,Üz skaneriBarometrKompas,,,ABŞ,,Qızılı,PoladŞüşə,146.7,187.0,7.4,71.5,2599.0
Apple,Smartfon,Apple iPhone 12,Monoblok,Nano-SIM,6.1,4 Gb,2532 x 1170,128 Gb,OLED,,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Nəmə davamlıToza davamlıZərbəyə davamlı,3000 qədər,2G3GLTE5G,Üz skaneriFənərToza qarşı müdafiəBarometrQiroskopAkselerometrİşıqlandırma göstəricisiKompasNFC,2020.0,Çin,ABŞ,SmartfonZəmanət kartıTəlimatKabel,Bənövşəyi,ŞüşəAlüminium,146.7,162.0,7.4,71.5,1628.9
Apple,Smartfon,Apple iPhone 12,Monoblok,Nano-SIM,6.1,4 Gb,2532 x 1170,64 Gb,OLED,Apple A14 Bionic,6.0,64 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Suya davamlıNəmə davamlıToza davamlıZərbəyə davamlı,3000 qədər,LTE3G5G2G,Üz skaneriFənərZərbəyə davamlı korpusToza qarşı müdafiəSürətli enerji toplamaBarometrQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasNFC,2020.0,Çin,ABŞ,SmartfonZəmanət kartıTəlimatKabel,Ağ,AlüminiumŞüşə,146.7,164.0,7.4,71.5,1449.8899999999999
Xiaomi,Smartfon,Xiaomi Poco M4 Pro,Monoblok,Nano-SIM,6.6,6 Gb,,128 Gb,,,8.0,128 Gb,,,,50+8,13 - 16 Mp,Bəli,,,,,5000-5999,LTE5G,,,,,SmartfonTəlimat,Qara,Plastik,163.6,195.0,8.8,75.8,539.46
Apple,Smartfon,Apple iPhone 11,Monoblok,eSIMNano-SIM,6.1,4 Gb,,,IPS,Apple A13 Bionic,6.0,64 Gb,Xeyr,Yoxdur,9 - 15 Mp,,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Suya davamlıToza davamlı,3000-3999,LTE3G,Üz skaneriBarometrQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2019.0,Çin,ABŞ,SmartfonKabelZəmanət kartıTəlimat,Bənövşəyi,AlüminiumŞüşə,150.9,194.0,8.3,75.7,1199.9
Apple,Smartfon,Apple iPhone 12 Pro Max,Monoblok,Nano-SIM,6.7,6 Gb,2778 x 1284,256 Gb,OLED,Apple A14 Bionic,6.0,256 Gb,Xeyr,Yoxdur,9 - 15 Mp,,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Nəmə davamlıToza davamlıZərbəyə davamlı,3000-3999,2G3GLTE5G,Üz skaneriFənərToza qarşı müdafiəBarometrQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasNFC,2020.0,Çin,ABŞ,SmartfonZəmanət kartıTəlimatKabel,Göy,ŞüşəPaslanmayan polad,160.8,228.0,7.4,78.1,2498.43
Xiaomi,Smartfon,Xiaomi Redmi Note 10 Pro,Monoblok,Nano-SIM,6.67,8 Gb,2400х1080,128 Gb,AMOLED,,8.0,128 Gb,Bəli,microSD,100 Mp və artıq,108 + 8 + 5 + 2,13 - 16 Mp,BəliDirect,5.1,USB Type-C,Xeyr,,5000-5999,2G3GLTE,Üz skaneriFənərİşıqlandırma göstəricisiYaxınlaşma göstəricisiBarmaq izi skaneriSürətli enerji toplamaKompasQiroskopToza qarşı müdafiə,2021.0,Çin,Çin,SmartfonZəmanət kartıTəlimat,Boz,MetalPlastik,164.0,193.0,8.1,76.5,671.0
Apple,Smartfon,Apple iPhone 13 Pro Max,Monoblok,Nano-SIM,6.7,6 Gb,2778 x 1284,256 Gb,OLED,Apple A15 Bionic,6.0,256 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Suya davamlıNəmə davamlıToza davamlıZərbəyə davamlı,4000-4999,LTE3G,Üz skaneriLIDAR skanerFənərZərbəyə davamlı korpusToza qarşı müdafiəPuls ölçənSürətli enerji toplamaBarometrAltimetrQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2021.0,Çin,ABŞ,SmartfonTəlimatKabel,Boz,ŞüşəPaslanmayan polad,160.8,240.0,7.65,78.1,2792.2
Xiaomi,Smartfon,Xiaomi Redmi Note 11 Pro+,Monoblok,Nano-SIM,6.67,8 Gb,2400 x 1080,128 Gb,AMOLED,,8.0,128 Gb,Bəli,microSD,100 Mp və artıq,108 + 8 + 2,13 - 16 Mp,BəliDirect,5.2,USB Type-C,Xeyr,Nəmə davamlı,4000-4999,LTE3G5G2G,Barmaq izi skaneriFənərQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2022.0,Çin,Çin,SmartfonZəmanət kartıTəlimat,Mavi,PlastikŞüşə,163.6,204.0,8.3,76.2,939.0
Blackview,Smartfon,Blackview A70,Monoblok,Nano-SIM,6.52,3 Gb,1600 x 720,32 Gb,IPS,Unisoc SC9863A,8.0,32 Gb,Bəli,microSD,9 - 15 Mp,13+2+2,5 Mp qədər,Bəli,4.2,MicroUSB,Xeyr,,5000-5999,LTE3G2G,Barmaq izi skaneriFənərAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisi,2021.0,Çin,Çin,SmartfonZəmanət kartıTəlimatAdapterKabelÇexol,Qara,Plastik,161.3,205.0,9.3,77.1,219.0
Xiaomi,Smartfon,Xiaomi Redmi Note 10S,Monoblok,Nano-SIM,6.43,6 Gb,2400 x 1080,128 Gb,AMOLED,,8.0,128 Gb,Bəli,microSD,49 - 64 Mp,64+8+2+2,13 - 16 Mp,Direct,5.0,USB Type-C,Xeyr,Suya davamlıToza davamlı,5000-5999,2G3GLTE,Barmaq izi skaneriFənərToza qarşı müdafiəSürətli enerji toplamaQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2021.0,Çin,Çin,SmartfonZəmanət kartıTəlimatAdapterKabelÇexol,Boz,Plastik,164.0,76.6,8.1,76.5,555.0
Apple,Smartfon,Apple iPhone 11,Monoblok,Nano-SIMeSIM,6.1,4 Gb,1792 x 828,64 Gb,IPS,,6.0,64 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Nəmə davamlıToza davamlı,3000-3999,2G3GLTE,Barmaq izi skaneriÜz skaneriFənərSürətli enerji toplamaBarometrQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasNFC,2019.0,Çin,ABŞ,SmartfonKabelZəmanət kartı,Yaşıl,ŞüşəAlüminium,150.9,194.0,8.3,75.7,1339.0
Apple,Smartfon,Apple iPhone 13,,Nano-SIMeSIM,6.1,4 Gb,,128 Gb,,Apple A15 Bionic,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Suya davamlıNəmə davamlıToza davamlı,,LTE3G5G,Üz skaneriQiroskopAkselerometrYaxınlaşma göstəricisiİşıqlandırma göstəricisiBarometrKompas,2021.0,Çin,ABŞ,Zəmanət kartıTəlimat,Ağ,MetalŞüşə,146.7,173.0,7.65,71.5,1839.0
Samsung,Smartfon,Samsung Galaxy S10 Plus,Monoblok,Nano-SIM,6.4,8 Gb,3040х1440,128 Gb,Dynamic AMOLED,,8.0,128 Gb,Bəli,microSD,9 - 15 Mp,12+12+12,9 - 12 Mp,BəliDirect,5.0,USB Type-C,Xeyr,,4000-4999,2G3GLTE,AkselerometrYaxınlaşma göstəricisiİşıqlandırma göstəricisiQiroskopKompasBarmaq izi skaneriÜz skaneriBarometrSürətli enerji toplamaNFCPuls ölçənFənərHoll göstəricisi,2019.0,Vyetnam,,,Qara,AlüminiumŞüşə,157.6,175.0,7.8,74.1,1546.0
Samsung,Smartfon,Samsung Galaxy A32,Monoblok,Nano-SIM,6.4,4 Gb,,,Super AMOLED,MediaTek Helio G80,8.0,64 Gb,Bəli,microSD,49 - 64 Mp,,17 - 20 Mp,BəliDirect,5.0,USB Type-C,Xeyr,,5000-5999,2G3GLTE,İşıqlandırma göstəricisiYaxınlaşma göstəricisiQiroskopHoll göstəricisiBarmaq izi skaneri,2021.0,Çin,Cənubi Koreya,SmartfonAdapterKabelTəlimat,Göy,Şüşə,158.9,184.0,8.4,73.6,447.44
Apple,Smartfon,Apple iPhone 12,Monoblok,Nano-SIM,6.1,4 Gb,2532 x 1170,,OLED,Apple A14 Bionic,6.0,64 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Suya davamlıNəmə davamlıToza davamlı,3000 qədər,3GLTE5G,Barmaq izi skaneriÜz skaneriFənərToza qarşı müdafiəNFCİşıqlandırma göstəricisiKompas,2020.0,Çin,ABŞ,SmartfonTəlimatAdapter,Yaşıl,AlüminiumŞüşə,146.7,164.0,7.4,71.5,1497.29
Apple,Smartfon,Apple iPhone 13 Pro Max,Monoblok,Nano-SIM,6.7,6 Gb,1284 x 2778,128 Gb,Super Retina XDR,,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Suya davamlıNəmə davamlıToza davamlıZərbəyə davamlı,4000-4999,LTE5G,Üz skaneriLIDAR skanerFənərZərbəyə davamlı korpusToza qarşı müdafiəSürətli enerji toplamaGeomaqnit göstəricisiİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasNFC,2021.0,Çin,ABŞ,TəlimatKabel,Qızılı,Paslanmayan poladŞüşə,160.8,240.0,7.7,78.1,2638.93
Xiaomi,Smartfon,Xiaomi 12 Pro,Monoblok,Nano-SIM,6.73,12 Gb,3200 x 1440,256 Gb,AMOLED,Qualcomm Snapdragon 8 Gen 1,8.0,256 Gb,,,,50 + 50 + 50,31 - 39 Mp,Bəli,5.2,USB Type-C,Bəli,,4000-4999,2G3GLTE5G,Barmaq izi skaneriBarometrAkselerometrKompasQiroskopİşıqlandırma göstəricisiYaxınlaşma göstəricisi,2021.0,Çin,Çin,SmartfonZəmanət kartıTəlimatAdapterKabelÇexol,Mavi,PlastikŞüşə,163.6,205.0,8.16,74.6,1948.0
Apple,Smartfon,Apple iPhone 11,Monoblok,Nano-SIMeSIM,6.1,4 Gb,1792 x 828,128 Gb,IPS,Apple A13 Bionic,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,,3000-3999,2G3GLTE,Üz skaneriAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasNFC,2019.0,Çin,ABŞ,SmartfonAdapterQulaqlıqZəmanət kartıTəlimat,Ağ,ŞüşəAlüminium,150.9,194.0,8.3,75.7,1349.0
